C0009241,cognitive deficits (Cognition Disorders),Mental or Behavioral Dysfunction,C0449247,course time (Time course) [Temporal Concept],Temporal Concept,Clear consciousness and intellectual capacity are usually maintained although certain cognitive deficits may evolve in the course of time.
N C0012634,Disorder (Disease),Disease or Syndrome,C0332183,Often (Frequently) [Temporal Concept],Temporal Concept,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
N C0012634,Disorder (Disease),Disease or Syndrome,C0020538,"Blood Pressure, Increased (Hypertensive disease)",Disease or Syndrome,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
N C0012634,Disorder (Disease),Disease or Syndrome,C0085631,Restlessness (Agitation),Sign or Symptom,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
N C0012634,Disorder (Disease),Disease or Syndrome,C3887611,RESTLESSNESS (Restlessness),Sign or Symptom,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
N C0012634,Disorder (Disease),Disease or Syndrome,N C0003469,ANXIETY DISORDERS (Anxiety Disorders),Mental or Behavioral Dysfunction,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
N C0012634,Disorder (Disease),Disease or Syndrome,C0013404,DYSPNOEA (Dyspnea),Sign or Symptom,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
N C0012634,Disorder (Disease),Disease or Syndrome,C0003469,Anxiety Disorder (Anxiety Disorders),Mental or Behavioral Dysfunction,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
N C0012634,Disorder (Disease),Disease or Syndrome,C0332190,Impending [Temporal Concept],Temporal Concept,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
N C0012634,Disorder (Disease),Disease or Syndrome,C0003469,Anxiety (Anxiety Disorders),Mental or Behavioral Dysfunction,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
N C0012634,Disorder (Disease),Disease or Syndrome,C0003467,ANXIETY (Anxiety),Mental or Behavioral Dysfunction,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
N C0012634,Disorder (Disease),Disease or Syndrome,C3541383,Time (Time (foundation metadata concept)) [Temporal Concept],Temporal Concept,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0040223,TIME (Time) [Temporal Concept],Temporal Concept,C0332183,Often (Frequently) [Temporal Concept],Temporal Concept,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0040223,TIME (Time) [Temporal Concept],Temporal Concept,C0020538,"Blood Pressure, Increased (Hypertensive disease)",Disease or Syndrome,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0040223,TIME (Time) [Temporal Concept],Temporal Concept,C0085631,Restlessness (Agitation),Sign or Symptom,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0040223,TIME (Time) [Temporal Concept],Temporal Concept,C3887611,RESTLESSNESS (Restlessness),Sign or Symptom,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0040223,TIME (Time) [Temporal Concept],Temporal Concept,N C0003469,ANXIETY DISORDERS (Anxiety Disorders),Mental or Behavioral Dysfunction,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0040223,TIME (Time) [Temporal Concept],Temporal Concept,C0013404,DYSPNOEA (Dyspnea),Sign or Symptom,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0040223,TIME (Time) [Temporal Concept],Temporal Concept,C0003469,Anxiety Disorder (Anxiety Disorders),Mental or Behavioral Dysfunction,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0040223,TIME (Time) [Temporal Concept],Temporal Concept,C0332190,Impending [Temporal Concept],Temporal Concept,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0040223,TIME (Time) [Temporal Concept],Temporal Concept,C0003469,Anxiety (Anxiety Disorders),Mental or Behavioral Dysfunction,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0040223,TIME (Time) [Temporal Concept],Temporal Concept,C0003467,ANXIETY (Anxiety),Mental or Behavioral Dysfunction,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0040223,TIME (Time) [Temporal Concept],Temporal Concept,C3541383,Time (Time (foundation metadata concept)) [Temporal Concept],Temporal Concept,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0332183,Often (Frequently) [Temporal Concept],Temporal Concept,C0020538,"Blood Pressure, Increased (Hypertensive disease)",Disease or Syndrome,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0332183,Often (Frequently) [Temporal Concept],Temporal Concept,C0085631,Restlessness (Agitation),Sign or Symptom,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0332183,Often (Frequently) [Temporal Concept],Temporal Concept,C3887611,RESTLESSNESS (Restlessness),Sign or Symptom,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0332183,Often (Frequently) [Temporal Concept],Temporal Concept,N C0003469,ANXIETY DISORDERS (Anxiety Disorders),Mental or Behavioral Dysfunction,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0332183,Often (Frequently) [Temporal Concept],Temporal Concept,C0013404,DYSPNOEA (Dyspnea),Sign or Symptom,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0332183,Often (Frequently) [Temporal Concept],Temporal Concept,C0003469,Anxiety Disorder (Anxiety Disorders),Mental or Behavioral Dysfunction,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0332183,Often (Frequently) [Temporal Concept],Temporal Concept,C0332190,Impending [Temporal Concept],Temporal Concept,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0332183,Often (Frequently) [Temporal Concept],Temporal Concept,C0003469,Anxiety (Anxiety Disorders),Mental or Behavioral Dysfunction,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0332183,Often (Frequently) [Temporal Concept],Temporal Concept,C0003467,ANXIETY (Anxiety),Mental or Behavioral Dysfunction,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0332183,Often (Frequently) [Temporal Concept],Temporal Concept,C3541383,Time (Time (foundation metadata concept)) [Temporal Concept],Temporal Concept,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0020538,"Blood Pressure, Increased (Hypertensive disease)",Disease or Syndrome,C0085631,Restlessness (Agitation),Sign or Symptom,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0020538,"Blood Pressure, Increased (Hypertensive disease)",Disease or Syndrome,C3887611,RESTLESSNESS (Restlessness),Sign or Symptom,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0020538,"Blood Pressure, Increased (Hypertensive disease)",Disease or Syndrome,N C0003469,ANXIETY DISORDERS (Anxiety Disorders),Mental or Behavioral Dysfunction,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0020538,"Blood Pressure, Increased (Hypertensive disease)",Disease or Syndrome,C0013404,DYSPNOEA (Dyspnea),Sign or Symptom,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0020538,"Blood Pressure, Increased (Hypertensive disease)",Disease or Syndrome,C0003469,Anxiety Disorder (Anxiety Disorders),Mental or Behavioral Dysfunction,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0020538,"Blood Pressure, Increased (Hypertensive disease)",Disease or Syndrome,C0332190,Impending [Temporal Concept],Temporal Concept,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
C0020538,"Blood Pressure, Increased (Hypertensive disease)",Disease or Syndrome,C0003469,Anxiety (Anxiety Disorders),Mental or Behavioral Dysfunction,"Extreme anxiety that happens often over time may be a sign of an anxiety disorder.An emotional state characterized by excessive worried thoughts that may be accompanied by restlessness, tension, tachycardia, increased blood pressure, and/or dyspnea.Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.A false belief regarding the self or persons or objects outside the self that persists despite the facts, and is not considered tenable by one's associates.A disorder characterized by false personal beliefs held contrary to reality, despite contradictory evidence and common sense.Firmly held, illogical belief that is unsupported by evidence, and not shared by a sub-cultural group, with which a person is preoccupied .False personal beliefs held contrary to reality, despite contradictory evidence and common sense."
